,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2009-01-15,0.15,7.8,4.96,-458553.0,211.933,5634.0
2009-01-21,0.15,7.8,4.96,-458553.0,211.933,5991.0
2009-01-22,0.15,7.8,5.12,-458553.0,211.933,5991.0
2009-01-28,0.15,7.8,5.12,-458553.0,211.933,7377.0
2009-01-29,0.15,7.8,5.1,-458553.0,211.933,7377.0
2009-02-01,0.22,8.3,5.1,-458553.0,212.705,7377.0
2009-02-04,0.22,8.3,5.1,-458553.0,212.705,7377.0
2009-02-05,0.22,8.3,5.25,-458553.0,212.705,7377.0
2009-02-11,0.22,8.3,5.25,-458553.0,212.705,7377.0
2009-02-12,0.22,8.3,5.16,-458553.0,212.705,7377.0
2009-02-18,0.22,8.3,5.16,-458553.0,212.705,65292.0
2009-02-19,0.22,8.3,5.04,-458553.0,212.705,65292.0
2009-02-25,0.22,8.3,5.04,-458553.0,212.705,68745.0
2009-02-26,0.22,8.3,5.07,-458553.0,212.705,68745.0
2009-03-01,0.18,8.7,5.07,-458553.0,212.495,68745.0
2009-03-04,0.18,8.7,5.07,-458553.0,212.495,68902.0
2009-03-05,0.18,8.7,5.15,-458553.0,212.495,68902.0
2009-03-11,0.18,8.7,5.15,-458553.0,212.495,68958.0
2009-03-12,0.18,8.7,5.03,-458553.0,212.495,68958.0
2009-03-18,0.18,8.7,5.03,-458553.0,212.495,236489.0
2009-03-19,0.18,8.7,4.98,-458553.0,212.495,236489.0
2009-03-25,0.18,8.7,4.98,-458553.0,212.495,236156.0
2009-03-26,0.18,8.7,4.85,-458553.0,212.495,236156.0
2009-04-01,0.15,9.0,4.85,-458553.0,212.709,236637.0
2009-04-02,0.15,9.0,4.78,-458553.0,212.709,236637.0
2009-04-08,0.15,9.0,4.78,-458553.0,212.709,236651.0
2009-04-09,0.15,9.0,4.87,-458553.0,212.709,236651.0
2009-04-15,0.15,9.0,4.87,-458553.0,212.709,355637.0
2009-04-16,0.15,9.0,4.82,-458553.0,212.709,355637.0
2009-04-22,0.15,9.0,4.82,-458553.0,212.709,367590.0
2009-04-23,0.15,9.0,4.8,-458553.0,212.709,367590.0
2009-04-29,0.15,9.0,4.8,-458553.0,212.709,366153.0
2009-04-30,0.15,9.0,4.78,-458553.0,212.709,366153.0
2009-05-01,0.18,9.4,4.78,-458553.0,213.022,366153.0
2009-05-06,0.18,9.4,4.78,-458553.0,213.022,365820.0
2009-05-07,0.18,9.4,4.84,-458553.0,213.022,365820.0
2009-05-13,0.18,9.4,4.84,-458553.0,213.022,431545.0
2009-05-14,0.18,9.4,4.86,-458553.0,213.022,431545.0
2009-05-20,0.18,9.4,4.86,-458553.0,213.022,431480.0
2009-05-21,0.18,9.4,4.82,-458553.0,213.022,431480.0
2009-05-27,0.18,9.4,4.82,-458553.0,213.022,427552.0
2009-05-28,0.18,9.4,4.91,-458553.0,213.022,427552.0
2009-06-01,0.21,9.5,4.91,-458553.0,214.79,427552.0
2009-06-03,0.21,9.5,4.91,-458553.0,214.79,427633.0
2009-06-04,0.21,9.5,5.29,-458553.0,214.79,427633.0
2009-06-10,0.21,9.5,5.29,-458553.0,214.79,427416.0
2009-06-11,0.21,9.5,5.59,-458553.0,214.79,427416.0
2009-06-17,0.21,9.5,5.59,-458553.0,214.79,455964.0
2009-06-18,0.21,9.5,5.38,-458553.0,214.79,455964.0
2009-06-24,0.21,9.5,5.38,-458553.0,214.79,467226.0
2009-06-25,0.21,9.5,5.42,-458553.0,214.79,467226.0
2009-07-01,0.16,9.5,5.42,-458553.0,214.726,462444.0
2009-07-02,0.16,9.5,5.32,-458553.0,214.726,462444.0
2009-07-08,0.16,9.5,5.32,-458553.0,214.726,462453.0
2009-07-09,0.16,9.5,5.2,-458553.0,214.726,462453.0
2009-07-15,0.16,9.5,5.2,-458553.0,214.726,526418.0
2009-07-16,0.16,9.5,5.14,-458553.0,214.726,526418.0
2009-07-22,0.16,9.5,5.14,-458553.0,214.726,545466.0
2009-07-23,0.16,9.5,5.2,-458553.0,214.726,545466.0
2009-07-29,0.16,9.5,5.2,-458553.0,214.726,542888.0
2009-07-30,0.16,9.5,5.25,-458553.0,214.726,542888.0
2009-08-01,0.16,9.6,5.25,-458553.0,215.445,542888.0
2009-08-05,0.16,9.6,5.25,-458553.0,215.445,542885.0
2009-08-06,0.16,9.6,5.22,-458553.0,215.445,542885.0
2009-08-12,0.16,9.6,5.22,-458553.0,215.445,542885.0
2009-08-13,0.16,9.6,5.29,-458553.0,215.445,542885.0
2009-08-19,0.16,9.6,5.29,-458553.0,215.445,609531.0
2009-08-20,0.16,9.6,5.12,-458553.0,215.445,609531.0
2009-08-26,0.16,9.6,5.12,-458553.0,215.445,622864.0
2009-08-27,0.16,9.6,5.14,-458553.0,215.445,622864.0
2009-09-01,0.15,9.8,5.14,-458553.0,215.861,622864.0
2009-09-02,0.15,9.8,5.14,-458553.0,215.861,625253.0
2009-09-03,0.15,9.8,5.08,-458553.0,215.861,625253.0
2009-09-09,0.15,9.8,5.08,-458553.0,215.861,625278.0
2009-09-10,0.15,9.8,5.07,-458553.0,215.861,625278.0
2009-09-16,0.15,9.8,5.07,-458553.0,215.861,685056.0
2009-09-17,0.15,9.8,5.04,-458553.0,215.861,685056.0
2009-09-23,0.15,9.8,5.04,-458553.0,215.861,693595.0
2009-09-24,0.15,9.8,5.04,-458553.0,215.861,693595.0
2009-09-30,0.15,9.8,5.04,-1412688.0,215.861,692365.0
2009-10-01,0.12,10.0,4.94,-1412688.0,216.509,692365.0
2009-10-07,0.12,10.0,4.94,-1412688.0,216.509,692291.0
2009-10-08,0.12,10.0,4.87,-1412688.0,216.509,692291.0
2009-10-14,0.12,10.0,4.87,-1412688.0,216.509,762990.0
2009-10-15,0.12,10.0,4.92,-1412688.0,216.509,762990.0
2009-10-21,0.12,10.0,4.92,-1412688.0,216.509,776868.0
2009-10-22,0.12,10.0,5.0,-1412688.0,216.509,776868.0
2009-10-28,0.12,10.0,5.0,-1412688.0,216.509,774066.0
2009-10-29,0.12,10.0,5.03,-1412688.0,216.509,774066.0
2009-11-01,0.12,9.9,5.03,-1412688.0,217.234,774066.0
2009-11-04,0.12,9.9,5.03,-1412688.0,217.234,774394.0
2009-11-05,0.12,9.9,4.98,-1412688.0,217.234,774394.0
2009-11-11,0.12,9.9,4.98,-1412688.0,217.234,775573.0
2009-11-12,0.12,9.9,4.91,-1412688.0,217.234,775573.0
2009-11-18,0.12,9.9,4.91,-1412688.0,217.234,847042.0
2009-11-19,0.12,9.9,4.83,-1412688.0,217.234,847042.0
2009-11-25,0.12,9.9,4.78,-1412688.0,217.234,852124.0
2009-12-01,0.12,9.9,4.78,-1412688.0,217.347,852124.0
2009-12-02,0.12,9.9,4.78,-1412688.0,217.347,852172.0
2009-12-03,0.12,9.9,4.71,-1412688.0,217.347,852172.0
2009-12-09,0.12,9.9,4.71,-1412688.0,217.347,854313.0
2009-12-10,0.12,9.9,4.81,-1412688.0,217.347,854313.0
2009-12-16,0.12,9.9,4.81,-1412688.0,217.347,901231.0
2009-12-17,0.12,9.9,4.94,-1412688.0,217.347,901231.0
2009-12-23,0.12,9.9,4.94,-1412688.0,217.347,910433.0
2009-12-24,0.12,9.9,5.05,-1412688.0,217.347,910433.0
2009-12-30,0.12,9.9,5.05,-1412688.0,217.347,908257.0
2009-12-31,0.12,9.9,5.14,-1412688.0,217.347,908257.0
2010-01-01,0.11,9.8,5.14,-1412688.0,217.488,908257.0
2010-01-06,0.11,9.8,5.14,-1412688.0,217.488,908737.0
2010-01-07,0.11,9.8,5.09,-1412688.0,217.488,908737.0
2010-01-13,0.11,9.8,5.09,-1412688.0,217.488,968590.0
2010-01-14,0.11,9.8,5.06,-1412688.0,217.488,968590.0
2010-01-20,0.11,9.8,5.06,-1412688.0,217.488,970901.0
2010-01-21,0.11,9.8,4.99,-1412688.0,217.488,970901.0
2010-01-27,0.11,9.8,4.99,-1412688.0,217.488,969728.0
2010-01-28,0.11,9.8,4.98,-1412688.0,217.488,969728.0
2010-02-01,0.13,9.8,4.98,-1412688.0,217.281,969728.0
2010-02-03,0.13,9.8,4.98,-1412688.0,217.281,970327.0
2010-02-04,0.13,9.8,5.01,-1412688.0,217.281,970327.0
2010-02-10,0.13,9.8,5.01,-1412688.0,217.281,976865.0
2010-02-11,0.13,9.8,4.97,-1412688.0,217.281,976865.0
2010-02-17,0.13,9.8,4.97,-1412688.0,217.281,1025541.0
2010-02-18,0.13,9.8,4.93,-1412688.0,217.281,1025541.0
2010-02-24,0.13,9.8,4.93,-1412688.0,217.281,1032560.0
2010-02-25,0.13,9.8,5.05,-1412688.0,217.281,1032560.0
2010-03-01,0.16,9.9,5.05,-1412688.0,217.353,1032560.0
2010-03-03,0.16,9.9,5.05,-1412688.0,217.353,1026828.0
2010-03-04,0.16,9.9,4.97,-1412688.0,217.353,1026828.0
2010-03-10,0.16,9.9,4.97,-1412688.0,217.353,1029172.0
2010-03-11,0.16,9.9,4.95,-1412688.0,217.353,1029172.0
2010-03-17,0.16,9.9,4.95,-1412688.0,217.353,1066440.0
2010-03-18,0.16,9.9,4.96,-1412688.0,217.353,1066440.0
2010-03-24,0.16,9.9,4.96,-1412688.0,217.353,1073800.0
2010-03-25,0.16,9.9,4.99,-1412688.0,217.353,1073800.0
2010-03-31,0.16,9.9,4.99,-1412688.0,217.353,1068697.0
2010-04-01,0.2,9.9,5.08,-1412688.0,217.403,1068697.0
2010-04-07,0.2,9.9,5.08,-1412688.0,217.403,1068736.0
2010-04-08,0.2,9.9,5.21,-1412688.0,217.403,1068736.0
2010-04-14,0.2,9.9,5.21,-1412688.0,217.403,1101874.0
2010-04-15,0.2,9.9,5.07,-1412688.0,217.403,1101874.0
2010-04-21,0.2,9.9,5.07,-1412688.0,217.403,1101929.0
2010-04-22,0.2,9.9,5.07,-1412688.0,217.403,1101929.0
2010-04-28,0.2,9.9,5.07,-1412688.0,217.403,1096416.0
2010-04-29,0.2,9.9,5.06,-1412688.0,217.403,1096416.0
2010-05-01,0.2,9.6,5.06,-1412688.0,217.29,1096416.0
2010-05-05,0.2,9.6,5.06,-1412688.0,217.29,1097415.0
2010-05-06,0.2,9.6,5.0,-1412688.0,217.29,1097415.0
2010-05-12,0.2,9.6,5.0,-1412688.0,217.29,1098355.0
2010-05-13,0.2,9.6,4.93,-1412688.0,217.29,1098355.0
2010-05-19,0.2,9.6,4.93,-1412688.0,217.29,1119485.0
2010-05-20,0.2,9.6,4.84,-1412688.0,217.29,1119485.0
2010-05-26,0.2,9.6,4.84,-1412688.0,217.29,1112910.0
2010-05-27,0.2,9.6,4.78,-1412688.0,217.29,1112910.0
2010-06-01,0.18,9.4,4.78,-1412688.0,217.199,1112910.0
2010-06-02,0.18,9.4,4.78,-1412688.0,217.199,1113614.0
2010-06-03,0.18,9.4,4.79,-1412688.0,217.199,1113614.0
2010-06-09,0.18,9.4,4.79,-1412688.0,217.199,1113675.0
2010-06-10,0.18,9.4,4.72,-1412688.0,217.199,1113675.0
2010-06-16,0.18,9.4,4.72,-1412688.0,217.199,1127597.0
2010-06-17,0.18,9.4,4.75,-1412688.0,217.199,1127597.0
2010-06-23,0.18,9.4,4.75,-1412688.0,217.199,1128661.0
2010-06-24,0.18,9.4,4.69,-1412688.0,217.199,1128661.0
2010-06-30,0.18,9.4,4.69,-1412688.0,217.199,1118127.0
2010-07-01,0.18,9.4,4.58,-1412688.0,217.605,1118127.0
2010-07-07,0.18,9.4,4.58,-1412688.0,217.605,1118290.0
2010-07-08,0.18,9.4,4.57,-1412688.0,217.605,1118290.0
2010-07-14,0.18,9.4,4.57,-1412688.0,217.605,1128560.0
2010-07-15,0.18,9.4,4.57,-1412688.0,217.605,1128560.0
2010-07-21,0.18,9.4,4.57,-1412688.0,217.605,1124590.0
2010-07-22,0.18,9.4,4.56,-1412688.0,217.605,1124590.0
2010-07-28,0.18,9.4,4.56,-1412688.0,217.605,1117474.0
2010-07-29,0.18,9.4,4.54,-1412688.0,217.605,1117474.0
2010-08-01,0.19,9.5,4.54,-1412688.0,217.923,1117474.0
2010-08-04,0.19,9.5,4.54,-1412688.0,217.923,1117734.0
2010-08-05,0.19,9.5,4.49,-1412688.0,217.923,1117734.0
2010-08-11,0.19,9.5,4.49,-1412688.0,217.923,1119459.0
2010-08-12,0.19,9.5,4.44,-1412688.0,217.923,1119459.0
2010-08-18,0.19,9.5,4.44,-1412688.0,217.923,1113017.0
2010-08-19,0.19,9.5,4.42,-1412688.0,217.923,1113017.0
2010-08-25,0.19,9.5,4.42,-1412688.0,217.923,1103167.0
2010-08-26,0.19,9.5,4.36,-1412688.0,217.923,1103167.0
2010-09-01,0.19,9.5,4.36,-1412688.0,218.275,1103168.0
2010-09-02,0.19,9.5,4.32,-1412688.0,218.275,1103168.0
2010-09-08,0.19,9.5,4.32,-1412688.0,218.275,1103168.0
2010-09-09,0.19,9.5,4.35,-1412688.0,218.275,1103168.0
2010-09-15,0.19,9.5,4.35,-1412688.0,218.275,1092234.0
2010-09-16,0.19,9.5,4.37,-1412688.0,218.275,1092234.0
2010-09-22,0.19,9.5,4.37,-1412688.0,218.275,1091873.0
2010-09-23,0.19,9.5,4.37,-1412688.0,218.275,1091873.0
2010-09-29,0.19,9.5,4.37,-1412688.0,218.275,1078539.0
2010-09-30,0.19,9.5,4.32,-1294373.0,218.275,1078539.0
2010-10-01,0.19,9.4,4.32,-1294373.0,219.035,1078539.0
2010-10-06,0.19,9.4,4.32,-1294373.0,219.035,1078539.0
2010-10-07,0.19,9.4,4.27,-1294373.0,219.035,1078539.0
2010-10-13,0.19,9.4,4.27,-1294373.0,219.035,1078539.0
2010-10-14,0.19,9.4,4.19,-1294373.0,219.035,1078539.0
2010-10-20,0.19,9.4,4.19,-1294373.0,219.035,1065751.0
2010-10-21,0.19,9.4,4.21,-1294373.0,219.035,1065751.0
2010-10-27,0.19,9.4,4.21,-1294373.0,219.035,1051037.0
2010-10-28,0.19,9.4,4.23,-1294373.0,219.035,1051037.0
2010-11-01,0.19,9.8,4.23,-1294373.0,219.59,1051037.0
2010-11-03,0.19,9.8,4.23,-1294373.0,219.59,1051037.0
2010-11-04,0.19,9.8,4.24,-1294373.0,219.59,1051037.0
2010-11-10,0.19,9.8,4.24,-1294373.0,219.59,1051037.0
2010-11-11,0.19,9.8,4.17,-1294373.0,219.59,1051037.0
2010-11-17,0.19,9.8,4.17,-1294373.0,219.59,1038278.0
2010-11-18,0.19,9.8,4.39,-1294373.0,219.59,1038278.0
2010-11-24,0.19,9.8,4.4,-1294373.0,219.59,1037803.0
2010-12-01,0.18,9.3,4.4,-1294373.0,220.472,1022653.0
2010-12-02,0.18,9.3,4.46,-1294373.0,220.472,1022653.0
2010-12-08,0.18,9.3,4.46,-1294373.0,220.472,1022653.0
2010-12-09,0.18,9.3,4.61,-1294373.0,220.472,1022653.0
2010-12-15,0.18,9.3,4.61,-1294373.0,220.472,1008845.0
2010-12-16,0.18,9.3,4.83,-1294373.0,220.472,1008845.0
2010-12-22,0.18,9.3,4.83,-1294373.0,220.472,1008400.0
2010-12-23,0.18,9.3,4.81,-1294373.0,220.472,1008400.0
2010-12-29,0.18,9.3,4.81,-1294373.0,220.472,992141.0
2010-12-30,0.18,9.3,4.86,-1294373.0,220.472,992141.0
2011-01-01,0.17,9.1,4.86,-1294373.0,221.187,992141.0
2011-01-05,0.17,9.1,4.86,-1294373.0,221.187,992141.0
2011-01-06,0.17,9.1,4.77,-1294373.0,221.187,992141.0
2011-01-12,0.17,9.1,4.77,-1294373.0,221.187,992141.0
2011-01-13,0.17,9.1,4.71,-1294373.0,221.187,992141.0
2011-01-19,0.17,9.1,4.71,-1294373.0,221.187,980157.0
2011-01-20,0.17,9.1,4.74,-1294373.0,221.187,980157.0
2011-01-26,0.17,9.1,4.74,-1294373.0,221.187,965077.0
2011-01-27,0.17,9.1,4.8,-1294373.0,221.187,965077.0
2011-02-01,0.16,9.0,4.8,-1294373.0,221.898,965077.0
2011-02-02,0.16,9.0,4.8,-1294373.0,221.898,965077.0
2011-02-03,0.16,9.0,4.81,-1294373.0,221.898,965077.0
2011-02-09,0.16,9.0,4.81,-1294373.0,221.898,965077.0
2011-02-10,0.16,9.0,5.05,-1294373.0,221.898,965077.0
2011-02-16,0.16,9.0,5.05,-1294373.0,221.898,958444.0
2011-02-17,0.16,9.0,5.0,-1294373.0,221.898,958444.0
2011-02-23,0.16,9.0,5.0,-1294373.0,221.898,958201.0
2011-02-24,0.16,9.0,4.95,-1294373.0,221.898,958201.0
2011-03-01,0.14,9.0,4.95,-1294373.0,223.046,958201.0
2011-03-02,0.14,9.0,4.95,-1294373.0,223.046,948932.0
2011-03-03,0.14,9.0,4.87,-1294373.0,223.046,948932.0
2011-03-09,0.14,9.0,4.87,-1294373.0,223.046,948932.0
2011-03-10,0.14,9.0,4.88,-1294373.0,223.046,948932.0
2011-03-16,0.14,9.0,4.88,-1294373.0,223.046,944103.0
2011-03-17,0.14,9.0,4.76,-1294373.0,223.046,944103.0
2011-03-23,0.14,9.0,4.76,-1294373.0,223.046,943848.0
2011-03-24,0.14,9.0,4.81,-1294373.0,223.046,943848.0
2011-03-30,0.14,9.0,4.81,-1294373.0,223.046,937155.0
2011-03-31,0.14,9.0,4.86,-1294373.0,223.046,937155.0
2011-04-01,0.1,9.1,4.86,-1294373.0,224.093,937155.0
2011-04-06,0.1,9.1,4.86,-1294373.0,224.093,937155.0
2011-04-07,0.1,9.1,4.87,-1294373.0,224.093,937155.0
2011-04-13,0.1,9.1,4.87,-1294373.0,224.093,937155.0
2011-04-14,0.1,9.1,4.91,-1294373.0,224.093,937155.0
2011-04-20,0.1,9.1,4.91,-1294373.0,224.093,933222.0
2011-04-21,0.1,9.1,4.8,-1294373.0,224.093,933222.0
2011-04-27,0.1,9.1,4.8,-1294373.0,224.093,927021.0
2011-04-28,0.1,9.1,4.78,-1294373.0,224.093,927021.0
2011-05-01,0.09,9.0,4.78,-1294373.0,224.806,927021.0
2011-05-04,0.09,9.0,4.78,-1294373.0,224.806,927021.0
2011-05-05,0.09,9.0,4.71,-1294373.0,224.806,927021.0
2011-05-11,0.09,9.0,4.71,-1294373.0,224.806,927021.0
2011-05-12,0.09,9.0,4.63,-1294373.0,224.806,927021.0
2011-05-18,0.09,9.0,4.63,-1294373.0,224.806,923579.0
2011-05-19,0.09,9.0,4.61,-1294373.0,224.806,923579.0
2011-05-25,0.09,9.0,4.61,-1294373.0,224.806,917856.0
2011-05-26,0.09,9.0,4.6,-1294373.0,224.806,917856.0
2011-06-01,0.09,9.1,4.6,-1294373.0,224.806,917856.0
2011-06-02,0.09,9.1,4.55,-1294373.0,224.806,917856.0
2011-06-08,0.09,9.1,4.55,-1294373.0,224.806,917856.0
2011-06-09,0.09,9.1,4.49,-1294373.0,224.806,917856.0
2011-06-15,0.09,9.1,4.49,-1294373.0,224.806,914506.0
2011-06-16,0.09,9.1,4.5,-1294373.0,224.806,914506.0
2011-06-22,0.09,9.1,4.5,-1294373.0,224.806,914326.0
2011-06-23,0.09,9.1,4.5,-1294373.0,224.806,914326.0
2011-06-29,0.09,9.1,4.5,-1294373.0,224.806,908853.0
2011-06-30,0.09,9.1,4.51,-1294373.0,224.806,908853.0
2011-07-01,0.07,9.0,4.51,-1294373.0,225.395,908853.0
2011-07-06,0.07,9.0,4.51,-1294373.0,225.395,908853.0
2011-07-07,0.07,9.0,4.6,-1294373.0,225.395,908853.0
2011-07-13,0.07,9.0,4.6,-1294373.0,225.395,908853.0
2011-07-14,0.07,9.0,4.51,-1294373.0,225.395,908853.0
2011-07-20,0.07,9.0,4.51,-1294373.0,225.395,904182.0
2011-07-21,0.07,9.0,4.52,-1294373.0,225.395,904182.0
2011-07-27,0.07,9.0,4.52,-1294373.0,225.395,897285.0
2011-07-28,0.07,9.0,4.55,-1294373.0,225.395,897285.0
2011-08-01,0.1,9.0,4.55,-1294373.0,226.106,897285.0
2011-08-03,0.1,9.0,4.55,-1294373.0,226.106,897285.0
2011-08-04,0.1,9.0,4.39,-1294373.0,226.106,897285.0
2011-08-10,0.1,9.0,4.39,-1294373.0,226.106,897285.0
2011-08-11,0.1,9.0,4.32,-1294373.0,226.106,897285.0
2011-08-17,0.1,9.0,4.32,-1294373.0,226.106,892569.0
2011-08-18,0.1,9.0,4.15,-1294373.0,226.106,892569.0
2011-08-24,0.1,9.0,4.15,-1294373.0,226.106,892350.0
2011-08-25,0.1,9.0,4.22,-1294373.0,226.106,892350.0
2011-08-31,0.1,9.0,4.22,-1294373.0,226.106,884945.0
2011-09-01,0.08,9.0,4.22,-1294373.0,226.597,884945.0
2011-09-07,0.08,9.0,4.22,-1294373.0,226.597,884945.0
2011-09-08,0.08,9.0,4.12,-1294373.0,226.597,884945.0
2011-09-14,0.08,9.0,4.12,-1294373.0,226.597,884945.0
2011-09-15,0.08,9.0,4.09,-1294373.0,226.597,884945.0
2011-09-21,0.08,9.0,4.09,-1294373.0,226.597,879240.0
2011-09-22,0.08,9.0,4.09,-1294373.0,226.597,879240.0
2011-09-28,0.08,9.0,4.09,-1294373.0,226.597,870883.0
2011-09-29,0.08,9.0,4.01,-1294373.0,226.597,870883.0
2011-09-30,0.08,9.0,4.01,-1299599.0,226.597,870883.0
2011-10-01,0.07,8.8,4.01,-1299599.0,226.75,870883.0
2011-10-05,0.07,8.8,4.01,-1299599.0,226.75,870883.0
2011-10-06,0.07,8.8,3.94,-1299599.0,226.75,870883.0
2011-10-12,0.07,8.8,3.94,-1299599.0,226.75,870883.0
2011-10-13,0.07,8.8,4.12,-1299599.0,226.75,870883.0
2011-10-19,0.07,8.8,4.12,-1299599.0,226.75,862075.0
2011-10-20,0.07,8.8,4.11,-1299599.0,226.75,862075.0
2011-10-26,0.07,8.8,4.11,-1299599.0,226.75,849261.0
2011-10-27,0.07,8.8,4.1,-1299599.0,226.75,849261.0
2011-11-01,0.08,8.6,4.1,-1299599.0,227.169,849261.0
2011-11-02,0.08,8.6,4.1,-1299599.0,227.169,849261.0
2011-11-03,0.08,8.6,4.0,-1299599.0,227.169,849261.0
2011-11-09,0.08,8.6,4.0,-1299599.0,227.169,849261.0
2011-11-10,0.08,8.6,3.99,-1299599.0,227.169,849261.0
2011-11-16,0.08,8.6,3.99,-1299599.0,227.169,841983.0
2011-11-17,0.08,8.6,4.0,-1299599.0,227.169,841983.0
2011-11-23,0.08,8.6,3.98,-1299599.0,227.169,841600.0
2011-11-30,0.08,8.6,3.98,-1299599.0,227.169,827052.0
2011-12-01,0.07,8.5,4.0,-1299599.0,227.223,827052.0
2011-12-07,0.07,8.5,4.0,-1299599.0,227.223,827052.0
2011-12-08,0.07,8.5,3.99,-1299599.0,227.223,827052.0
2011-12-14,0.07,8.5,3.99,-1299599.0,227.223,858078.0
2011-12-15,0.07,8.5,3.94,-1299599.0,227.223,858078.0
2011-12-21,0.07,8.5,3.94,-1299599.0,227.223,851726.0
2011-12-22,0.07,8.5,3.91,-1299599.0,227.223,851726.0
2011-12-28,0.07,8.5,3.91,-1299599.0,227.223,837295.0
2011-12-29,0.07,8.5,3.95,-1299599.0,227.223,837295.0
2012-01-01,0.08,8.3,3.95,-1299599.0,227.842,837295.0
2012-01-04,0.08,8.3,3.95,-1299599.0,227.842,837739.0
2012-01-05,0.08,8.3,3.91,-1299599.0,227.842,837739.0
2012-01-11,0.08,8.3,3.91,-1299599.0,227.842,840274.0
2012-01-12,0.08,8.3,3.89,-1299599.0,227.842,840274.0
2012-01-18,0.08,8.3,3.89,-1299599.0,227.842,847434.0
2012-01-19,0.08,8.3,3.88,-1299599.0,227.842,847434.0
2012-01-25,0.08,8.3,3.88,-1299599.0,227.842,835624.0
2012-01-26,0.08,8.3,3.98,-1299599.0,227.842,835624.0
2012-02-01,0.1,8.3,3.98,-1299599.0,228.329,836012.0
2012-02-02,0.1,8.3,3.87,-1299599.0,228.329,836012.0
2012-02-08,0.1,8.3,3.87,-1299599.0,228.329,836030.0
2012-02-09,0.1,8.3,3.87,-1299599.0,228.329,836030.0
2012-02-15,0.1,8.3,3.87,-1299599.0,228.329,847806.0
2012-02-16,0.1,8.3,3.87,-1299599.0,228.329,847806.0
2012-02-22,0.1,8.3,3.87,-1299599.0,228.329,853045.0
2012-02-23,0.1,8.3,3.95,-1299599.0,228.329,853045.0
2012-02-29,0.1,8.3,3.95,-1299599.0,228.329,840795.0
2012-03-01,0.13,8.2,3.9,-1299599.0,228.807,840795.0
2012-03-07,0.13,8.2,3.9,-1299599.0,228.807,840796.0
2012-03-08,0.13,8.2,3.88,-1299599.0,228.807,840796.0
2012-03-14,0.13,8.2,3.88,-1299599.0,228.807,853885.0
2012-03-15,0.13,8.2,3.92,-1299599.0,228.807,853885.0
2012-03-21,0.13,8.2,3.92,-1299599.0,228.807,851260.0
2012-03-22,0.13,8.2,4.08,-1299599.0,228.807,851260.0
2012-03-28,0.13,8.2,4.08,-1299599.0,228.807,836786.0
2012-03-29,0.13,8.2,3.99,-1299599.0,228.807,836786.0
2012-04-01,0.14,8.2,3.99,-1299599.0,229.187,836786.0
2012-04-04,0.14,8.2,3.99,-1299599.0,229.187,836793.0
2012-04-05,0.14,8.2,3.98,-1299599.0,229.187,836793.0
2012-04-11,0.14,8.2,3.98,-1299599.0,229.187,836793.0
2012-04-12,0.14,8.2,3.88,-1299599.0,229.187,836793.0
2012-04-18,0.14,8.2,3.88,-1299599.0,229.187,855361.0
2012-04-19,0.14,8.2,3.9,-1299599.0,229.187,855361.0
2012-04-25,0.14,8.2,3.9,-1299599.0,229.187,847796.0
2012-04-26,0.14,8.2,3.88,-1299599.0,229.187,847796.0
2012-05-01,0.16,8.2,3.88,-1299599.0,228.713,847796.0
2012-05-02,0.16,8.2,3.88,-1299599.0,228.713,847820.0
2012-05-03,0.16,8.2,3.84,-1299599.0,228.713,847820.0
2012-05-09,0.16,8.2,3.84,-1299599.0,228.713,847826.0
2012-05-10,0.16,8.2,3.83,-1299599.0,228.713,847826.0
2012-05-16,0.16,8.2,3.83,-1299599.0,228.713,858229.0
2012-05-17,0.16,8.2,3.79,-1299599.0,228.713,858229.0
2012-05-23,0.16,8.2,3.79,-1299599.0,228.713,864985.0
2012-05-24,0.16,8.2,3.78,-1299599.0,228.713,864985.0
2012-05-30,0.16,8.2,3.78,-1299599.0,228.713,851750.0
2012-05-31,0.16,8.2,3.75,-1299599.0,228.713,851750.0
2012-06-01,0.16,8.2,3.75,-1299599.0,228.524,851750.0
2012-06-06,0.16,8.2,3.75,-1299599.0,228.524,851759.0
2012-06-07,0.16,8.2,3.67,-1299599.0,228.524,851759.0
2012-06-13,0.16,8.2,3.67,-1299599.0,228.524,867934.0
2012-06-14,0.16,8.2,3.71,-1299599.0,228.524,867934.0
2012-06-20,0.16,8.2,3.71,-1299599.0,228.524,868038.0
2012-06-21,0.16,8.2,3.66,-1299599.0,228.524,868038.0
2012-06-27,0.16,8.2,3.66,-1299599.0,228.524,854979.0
2012-06-28,0.16,8.2,3.66,-1299599.0,228.524,854979.0
2012-07-01,0.16,8.2,3.66,-1299599.0,228.59,854979.0
2012-07-04,0.16,8.2,3.66,-1299599.0,228.59,855030.0
2012-07-05,0.16,8.2,3.62,-1299599.0,228.59,855030.0
2012-07-11,0.16,8.2,3.62,-1299599.0,228.59,855054.0
2012-07-12,0.16,8.2,3.56,-1299599.0,228.59,855054.0
2012-07-18,0.16,8.2,3.56,-1299599.0,228.59,863015.0
2012-07-19,0.16,8.2,3.53,-1299599.0,228.59,863015.0
2012-07-25,0.16,8.2,3.53,-1299599.0,228.59,853362.0
2012-07-26,0.16,8.2,3.49,-1299599.0,228.59,853362.0
